Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Dona Ana County, NM",35013,2008,2008,35,200855,17.4
,"Dona Ana County, NM",35013,2009,2009,35,205401,17.0
,"Dona Ana County, NM",35013,2010,2010,41,209233,19.6
,"Dona Ana County, NM",35013,2011,2011,37,213598,17.3
,"Dona Ana County, NM",35013,2012,2012,39,214445,18.2
,"Dona Ana County, NM",35013,2013,2013,30,213460,14.1
,"Dona Ana County, NM",35013,2014,2014,38,213676,17.8
,"Dona Ana County, NM",35013,2015,2015,42,214295,19.6
,"Dona Ana County, NM",35013,2016,2016,27,214207,12.6
,"Dona Ana County, NM",35013,2017,2017,38,215579,17.6
,"Dona Ana County, NM",35013,2018,2018,34,217522,15.6
,"Dona Ana County, NM",35013,2019,2019,41,218195,18.8
,"Dona Ana County, NM",35013,2020,2020,41,221262,18.5
,"Eddy County, NM",35015,2003,2003,10,51036,Unreliable
,"Eddy County, NM",35015,2005,2005,13,50732,Unreliable
,"Eddy County, NM",35015,2006,2006,15,51366,Unreliable
,"Eddy County, NM",35015,2007,2007,14,51923,Unreliable
,"Eddy County, NM",35015,2008,2008,16,52566,Unreliable
,"Eddy County, NM",35015,2009,2009,17,53578,Unreliable
,"Eddy County, NM",35015,2010,2010,20,53829,37.2
,"Eddy County, NM",35015,2012,2012,10,54419,Unreliable
,"Eddy County, NM",35015,2014,2014,17,56395,Unreliable
,"Eddy County, NM",35015,2015,2015,19,57578,Unreliable
,"Eddy County, NM",35015,2017,2017,14,56997,Unreliable
,"Eddy County, NM",35015,2018,2018,21,57900,36.3
,"Eddy County, NM",35015,2019,2019,19,58460,Unreliable
,"Eddy County, NM",35015,2020,2020,13,58418,Unreliable
,"Grant County, NM",35017,2004,2004,10,29038,Unreliable
,"Grant County, NM",35017,2008,2008,14,29921,Unreliable
,"Grant County, NM",35017,2009,2009,12,29865,Unreliable
,"Grant County, NM",35017,2013,2013,10,29328,Unreliable
,"Grant County, NM",35017,2015,2015,10,28609,Unreliable
,"Grant County, NM",35017,2017,2017,12,27687,Unreliable
,"Lea County, NM",35025,2007,2007,15,61058,Unreliable
,"Lea County, NM",35025,2008,2008,11,62737,Unreliable
,"Lea County, NM",35025,2010,2010,13,64727,Unreliable
,"Lea County, NM",35025,2011,2011,15,65423,Unreliable
,"Lea County, NM",35025,2013,2013,15,68062,Unreliable
,"Lea County, NM",35025,2014,2014,11,69999,Unreliable
,"Lea County, NM",35025,2015,2015,11,71180,Unreliable
,"Lea County, NM",35025,2016,2016,14,69749,Unreliable
,"Lea County, NM",35025,2017,2017,13,68759,Unreliable
,"Lea County, NM",35025,2018,2018,14,69611,Unreliable
,"Lea County, NM",35025,2019,2019,20,71070,28.1
,"Lea County, NM",35025,2020,2020,20,71830,27.8
,"Lincoln County, NM",35027,2016,2016,13,19429,Unreliable
,"McKinley County, NM",35031,2005,2005,12,70666,Unreliable
,"McKinley County, NM",35031,2008,2008,12,70449,Unreliable
,"McKinley County, NM",35031,2010,2010,10,71492,Unreliable
,"McKinley County, NM",35031,2013,2013,11,73308,Unreliable
,"McKinley County, NM",35031,2016,2016,10,74923,Unreliable
,"McKinley County, NM",35031,2018,2018,15,72290,Unreliable
,"McKinley County, NM",35031,2019,2019,16,71367,Unreliable
,"McKinley County, NM",35031,2020,2020,14,70824,Unreliable
,"Otero County, NM",35035,2003,2003,12,61371,Unreliable
,"Otero County, NM",35035,2005,2005,10,62533,Unreliable
,"Otero County, NM",35035,2006,2006,15,62200,Unreliable
,"Otero County, NM",35035,2007,2007,12,62466,Unreliable
,"Otero County, NM",35035,2008,2008,15,62498,Unreliable
,"Otero County, NM",35035,2009,2009,15,62462,Unreliable
,"Otero County, NM",35035,2010,2010,13,63797,Unreliable
,"Otero County, NM",35035,2011,2011,14,65703,Unreliable
,"Otero County, NM",35035,2012,2012,15,66041,Unreliable
,"Otero County, NM",35035,2013,2013,10,65616,Unreliable
,"Otero County, NM",35035,2014,2014,18,65082,Unreliable
,"Otero County, NM",35035,2015,2015,14,64362,Unreliable
,"Otero County, NM",35035,2016,2016,13,65410,Unreliable
,"Otero County, NM",35035,2017,2017,12,65817,Unreliable
,"Otero County, NM",35035,2018,2018,12,66781,Unreliable
,"Otero County, NM",35035,2019,2019,16,67490,Unreliable
,"Otero County, NM",35035,2020,2020,11,67967,Unreliable
,"Rio Arriba County, NM",35039,1999,1999,23,40826,56.3
,"Rio Arriba County, NM",35039,2000,2000,16,41190,Unreliable
,"Rio Arriba County, NM",35039,2001,2001,15,40870,Unreliable
,"Rio Arriba County, NM",35039,2002,2002,23,40717,56.5
,"Rio Arriba County, NM",35039,2003,2003,14,40416,Unreliable
,"Rio Arriba County, NM",35039,2004,2004,19,40342,Unreliable
,"Rio Arriba County, NM",35039,2005,2005,20,40198,49.8
,"Rio Arriba County, NM",35039,2006,2006,20,40335,49.6
,"Rio Arriba County, NM",35039,2007,2007,20,40268,49.7
,"Rio Arriba County, NM",35039,2008,2008,30,40008,75.0
,"Rio Arriba County, NM",35039,2009,2009,20,40023,50.0
,"Rio Arriba County, NM",35039,2010,2010,19,40246,Unreliable
,"Rio Arriba County, NM",35039,2011,2011,32,40446,79.1
,"Rio Arriba County, NM",35039,2012,2012,33,40318,81.8
,"Rio Arriba County, NM",35039,2013,2013,30,40072,74.9
,"Rio Arriba County, NM",35039,2014,2014,41,39777,103.1
,"Rio Arriba County, NM",35039,2015,2015,29,39465,73.5
,"Rio Arriba County, NM",35039,2016,2016,34,40040,84.9
,"Rio Arriba County, NM",35039,2017,2017,32,39159,81.7
,"Rio Arriba County, NM",35039,2018,2018,37,39006,94.9
,"Rio Arriba County, NM",35039,2019,2019,25,38921,64.2
,"Rio Arriba County, NM",35039,2020,2020,44,38521,114.2
,"Sandoval County, NM",35043,2003,2003,13,99350,Unreliable
,"Sandoval County, NM",35043,2005,2005,11,107436,Unreliable
,"Sandoval County, NM",35043,2006,2006,16,114231,Unreliable
,"Sandoval County, NM",35043,2007,2007,19,120401,Unreliable
,"Sandoval County, NM",35043,2008,2008,24,125368,19.1
,"Sandoval County, NM",35043,2009,2009,22,128985,17.1
,"Sandoval County, NM",35043,2010,2010,19,131561,Unreliable
,"Sandoval County, NM",35043,2011,2011,28,134259,20.9
,"Sandoval County, NM",35043,2012,2012,24,135588,17.7
,"Sandoval County, NM",35043,2013,2013,25,136575,18.3
,"Sandoval County, NM",35043,2014,2014,35,137608,25.4
,"Sandoval County, NM",35043,2015,2015,25,139394,17.9
,"Sandoval County, NM",35043,2016,2016,21,142025,14.8
,"Sandoval County, NM",35043,2017,2017,30,142507,21.1
,"Sandoval County, NM",35043,2018,2018,33,145179,22.7
,"Sandoval County, NM",35043,2019,2019,22,146748,15.0
,"Sandoval County, NM",35043,2020,2020,41,148904,27.5
,"San Juan County, NM",35045,2000,2000,12,113801,Unreliable
,"San Juan County, NM",35045,2003,2003,14,121553,Unreliable
,"San Juan County, NM",35045,2005,2005,10,124809,Unreliable
,"San Juan County, NM",35045,2006,2006,15,125028,Unreliable
,"San Juan County, NM",35045,2007,2007,22,126149,17.4
,"San Juan County, NM",35045,2008,2008,19,126905,Unreliable
,"San Juan County, NM",35045,2009,2009,25,129359,19.3
,"San Juan County, NM",35045,2010,2010,19,130044,Unreliable
,"San Juan County, NM",35045,2011,2011,21,128200,16.4
,"San Juan County, NM",35045,2012,2012,28,128529,21.8
,"San Juan County, NM",35045,2013,2013,19,126503,Unreliable
,"San Juan County, NM",35045,2014,2014,22,123785,17.8
,"San Juan County, NM",35045,2015,2015,18,118737,Unreliable
,"San Juan County, NM",35045,2016,2016,22,115079,19.1
,"San Juan County, NM",35045,2017,2017,26,126926,20.5
,"San Juan County, NM",35045,2018,2018,22,125043,17.6
,"San Juan County, NM",35045,2019,2019,34,123958,27.4
,"San Juan County, NM",35045,2020,2020,38,123312,30.8
,"San Miguel County, NM",35047,2011,2011,13,29301,Unreliable
,"San Miguel County, NM",35047,2012,2012,12,28891,Unreliable
,"San Miguel County, NM",35047,2014,2014,12,28239,Unreliable
,"San Miguel County, NM",35047,2016,2016,15,27760,Unreliable
,"San Miguel County, NM",35047,2017,2017,11,27748,Unreliable
,"San Miguel County, NM",35047,2018,2018,11,27591,Unreliable
,"San Miguel County, NM",35047,2020,2020,15,27144,Unreliable
,"Santa Fe County, NM",35049,1999,1999,30,127966,23.4
